date,country,iso_code,predicted_cases_7d,predicted_growth_rate,risk_score,risk_label,recent_cases_7d_avg
2023-03-09,Peru,PE,170936.72364279995,61.39968521652297,0.9922354116119277,high,397.7142857142857
2023-03-09,Bulgaria,BG,50247.03244068186,82.37218432898666,0.6444576617186168,high,87.14285714285714
2023-03-09,North Macedonia,MK,38659.69184844801,,0.767399250992013,medium,0.0
2023-03-09,Bosnia and Herzegovina,BA,26503.129335901493,284.97988533227414,0.7365605485826113,medium,13.285714285714286
2023-03-09,Hungary,HU,24821.155263234694,28.270108500267305,0.6254026862888261,high,125.42857142857143
2023-03-09,Croatia,HR,14487.829115476929,43.37673387867344,0.6747462278525739,medium,47.714285714285715
2023-03-09,Georgia,GE,12496.14824518562,6.444635505510893,0.7308317776559713,high,277.0
2023-03-09,United States,US,11337.838550608056,0.052294614798452335,1.0,high,30972.428571428572
2023-03-09,Slovenia,SI,10454.44018836956,3.9780974841588885,0.9994578448645692,high,375.42857142857144
2023-03-09,Montenegro,MNE,9670.533994002433,25.118270114292034,0.5444096683087318,high,55.0
2023-03-09,Czechia,CZ,6931.075652382838,1.1052584360361726,0.9999999977332343,high,895.8571428571429
2023-03-09,Moldova,MD,6525.529297547842,1.7684361239967052,0.9868744674327609,high,527.1428571428571
2023-03-09,Slovakia,SK,5629.92187818537,3.15225189148117,0.9872862905515482,high,255.14285714285714
2023-03-09,Latvia,LV,5504.899737726878,26.98480263591607,0.660487260475103,medium,29.142857142857142
2023-03-09,San Marino,SMR,3978.8314292007526,120.57064936971977,0.7448974495413688,medium,4.714285714285714
2023-03-09,Romania,RO,3855.8995295926243,0.6759992162679916,0.9988142290597911,high,814.8571428571429
2023-03-09,Greece,GR,3590.941010298463,,0.7496166474336108,medium,0.0
2023-03-09,Brazil,BR,3558.589377190773,0.20054039882731886,1.0,high,2535.0
2023-03-09,Lithuania,LT,3247.594197744378,1.7047738570836628,0.9928184635039231,high,272.14285714285717
2023-03-09,United Kingdom,GB,3192.2242267895194,0.1105532199753946,0.9999999999969214,high,4125.0
2023-03-09,Chile,CHL,3160.350459806592,0.15648397998646227,1.0,high,2885.1428571428573
2023-03-09,Italy,IT,2623.163879026477,0.0984006256668346,0.9999999999999918,high,3808.285714285714
2023-03-09,Poland,PL,2480.514393930742,0.12746733781761263,1.0,high,2780.0
2023-03-09,Russia,RU,2452.5969097188454,0.027950459380485543,1.0,high,12535.42857142857
2023-03-09,Armenia,ARM,2006.3776280140005,4.10302173417996,0.5392226132613603,medium,69.85714285714286
2023-03-09,Belgium,BE,1814.0588215352936,0.15678987221566928,0.9999587570056457,high,1652.857142857143
2023-03-09,Paraguay,PRY,1788.8679731164,24.1738915286,0.7368984695454817,medium,10.571428571428571
2023-03-09,Trinidad and Tobago,TT,1728.3783502081424,2.7787433283089107,0.5491087482086853,medium,88.85714285714286
2023-03-09,Argentina,AR,1649.3039155395775,1.9823364369466074,0.4807538922921401,medium,118.85714285714286
2023-03-09,Colombia,CO,1430.3929732053052,1.6613158806101107,0.6761852262607722,high,123.0
2023-03-09,Mexico,MEX,1417.9491447538244,0.06012335247429717,1.0,high,3369.1428571428573
2023-03-09,France,FR,1386.9915443181035,0.0450000501044093,1.0,high,4403.142857142857
2023-03-09,Ukraine,UA,1347.1648722893715,0.12713900266981612,0.999999999642621,high,1513.7142857142858
2023-03-09,Serbia,RS,1248.5958253256942,0.21673248139657947,0.9999999920840986,high,823.0
2023-03-09,Austria,AT,1219.9087713679244,0.03485951625569151,1.0,high,4999.285714285715
2023-03-09,Spain,ES,1078.5782936168778,0.1520623563537118,0.9996767941913732,high,1013.2857142857143
2023-03-09,Portugal,PRT,1075.7564738734475,0.450295719494955,0.7504075586770357,high,341.2857142857143
2023-03-09,Tunisia,TUN,931.3998962498999,5.679267660060366,0.6314051447558997,medium,23.428571428571427
2023-03-09,Germany,DE,868.6875713914075,0.018685873462354695,1.0,high,6641.285714285715
2023-03-09,Saint Lucia,LCA,786.929425200622,,0.6523642039799751,medium,0.0
2023-03-09,Sweden,SE,770.0579187265138,0.9577834810031266,0.5293066854857288,high,114.85714285714286
2023-03-09,Suriname,SUR,753.4322191225822,,0.6505666140603019,medium,0.0
2023-03-09,Uruguay,URY,747.1131266455111,,0.6499889652505622,medium,0.0
2023-03-09,Liechtenstein,LI,715.3486246338053,65.03169314852776,0.6617975227146607,medium,1.5714285714285714
2023-03-09,Bahamas,BHS,617.9059221818211,,0.6191021565714098,medium,0.0
2023-03-09,Estonia,EE,614.0997361590837,2.013441757898635,0.5523153382135625,medium,43.57142857142857
2023-03-09,Barbados,BB,584.9446549455174,3.823167679382467,0.5252350985122063,medium,21.857142857142858
2023-03-09,Grenada,GRD,573.0070953188731,,0.6090479639749183,medium,0.0
2023-03-09,Ecuador,EC,562.3571787411955,,0.6168157920631646,medium,0.0
2023-03-09,Andorra,AND,544.2357565025264,36.282383766835096,0.5959234629393508,medium,2.142857142857143
